country ,Code,Year,estimate Happiness ,Entity,Code,YearsFertility ,EstimateFertility,,,,,,,
,,,,Ukraine,UKR,2015,1.475,,,,,,,
,,,,Ukraine,UKR,2016,1.466,,,,,,,
,,,,Ukraine,UKR,2017,1.455,,,,,,,
,,,,Ukraine,UKR,2018,1.446,,,,,,,
,,,,Ukraine,UKR,2019,1.438,,,,,,,
,,,,Ukraine,UKR,2020,1.434,,,,,,,
,,,,United Arab Emirates,ARE,2010,1.819,,,,,,,
,,,,United Arab Emirates,ARE,2011,1.763,,,,,,,
,,,,United Arab Emirates,ARE,2012,1.708,,,,,,,
,,,,United Arab Emirates,ARE,2013,1.651,,,,,,,
,,,,United Arab Emirates,ARE,2014,1.595,,,,,,,
,,,,United Arab Emirates,ARE,2015,1.541,,,,,,,
,,,,United Arab Emirates,ARE,2016,1.491,,,,,,,
,,,,United Arab Emirates,ARE,2017,1.448,,,,,,,
,,,,United Arab Emirates,ARE,2018,1.413,,,,,,,
,,,,United Arab Emirates,ARE,2019,1.387,,,,,,,
,,,,United Arab Emirates,ARE,2020,1.369,,,,,,,
,,,,United Kingdom,GBR,2010,1.887,,,,,,,
,,,,United Kingdom,GBR,2011,1.884,,,,,,,
,,,,United Kingdom,GBR,2012,1.872,,,,,,,
,,,,United Kingdom,GBR,2013,1.854,,,,,,,
,,,,United Kingdom,GBR,2014,1.832,,,,,,,
,,,,United Kingdom,GBR,2015,1.809,,,,,,,
,,,,United Kingdom,GBR,2016,1.787,,,,,,,
,,,,United Kingdom,GBR,2017,1.769,,,,,,,
,,,,United Kingdom,GBR,2018,1.755,,,,,,,
,,,,United Kingdom,GBR,2019,1.746,,,,,,,
,,,,United Kingdom,GBR,2020,1.743,,,,,,,
,,,,United States,USA,2010,1.973,,,,,,,
,,,,United States,USA,2011,1.937,,,,,,,
,,,,United States,USA,2012,1.9,,,,,,,
,,,,United States,USA,2013,1.866,,,,,,,
,,,,United States,USA,2014,1.836,,,,,,,
,,,,United States,USA,2015,1.812,,,,,,,
,,,,United States,USA,2016,1.794,,,,,,,
,,,,United States,USA,2017,1.782,,,,,,,
,,,,United States,USA,2018,1.775,,,,,,,
,,,,United States,USA,2019,1.772,,,,,,,
,,,,United States,USA,2020,1.772,,,,,,,
,,,,United States Virgin Islands,VIR,2010,2.391,,,,,,,
,,,,United States Virgin Islands,VIR,2011,2.36,,,,,,,
,,,,United States Virgin Islands,VIR,2012,2.317,,,,,,,
,,,,United States Virgin Islands,VIR,2013,2.267,,,,,,,
,,,,United States Virgin Islands,VIR,2014,2.215,,,,,,,
,,,,United States Virgin Islands,VIR,2015,2.164,,,,,,,
,,,,United States Virgin Islands,VIR,2016,2.117,,,,,,,
,,,,United States Virgin Islands,VIR,2017,2.076,,,,,,,
,,,,United States Virgin Islands,VIR,2018,2.041,,,,,,,
,,,,United States Virgin Islands,VIR,2019,2.014,,,,,,,
,,,,United States Virgin Islands,VIR,2020,1.993,,,,,,,
,,,,Uruguay,URY,2010,2.011,,,,,,,
,,,,Uruguay,URY,2011,2.008,,,,,,,
,,,,Uruguay,URY,2012,2.006,,,,,,,
,,,,Uruguay,URY,2013,2.004,,,,,,,
,,,,Uruguay,URY,2014,2.002,,,,,,,
,,,,Uruguay,URY,2015,1.997,,,,,,,
,,,,Uruguay,URY,2016,1.991,,,,,,,
,,,,Uruguay,URY,2017,1.983,,,,,,,
,,,,Uruguay,URY,2018,1.973,,,,,,,
,,,,Uruguay,URY,2019,1.963,,,,,,,
,,,,Uruguay,URY,2020,1.952,,,,,,,
,,,,Uzbekistan,UZB,2010,2.457,,,,,,,
,,,,Uzbekistan,UZB,2011,2.449,,,,,,,
,,,,Uzbekistan,UZB,2012,2.442,,,,,,,
,,,,Uzbekistan,UZB,2013,2.438,,,,,,,
,,,,Uzbekistan,UZB,2014,2.436,,,,,,,
,,,,Uzbekistan,UZB,2015,2.435,,,,,,,
,,,,Uzbekistan,UZB,2016,2.432,,,,,,,
,,,,Uzbekistan,UZB,2017,2.425,,,,,,,
,,,,Uzbekistan,UZB,2018,2.414,,,,,,,
,,,,Uzbekistan,UZB,2019,2.398,,,,,,,
,,,,Uzbekistan,UZB,2020,2.377,,,,,,,
,,,,Vanuatu,VUT,2010,4.1,,,,,,,
,,,,Vanuatu,VUT,2011,4.06,,,,,,,
,,,,Vanuatu,VUT,2012,4.019,,,,,,,
,,,,Vanuatu,VUT,2013,3.979,,,,,,,
,,,,Vanuatu,VUT,2014,3.939,,,,,,,
,,,,Vanuatu,VUT,2015,3.898,,,,,,,
,,,,Vanuatu,VUT,2016,3.859,,,,,,,
,,,,Vanuatu,VUT,2017,3.82,,,,,,,
,,,,Vanuatu,VUT,2018,3.782,,,,,,,
,,,,Vanuatu,VUT,2019,3.744,,,,,,,
,,,,Vanuatu,VUT,2020,3.707,,,,,,,
,,,,Venezuela,VEN,2010,2.471,,,,,,,
,,,,Venezuela,VEN,2011,2.444,,,,,,,
,,,,Venezuela,VEN,2012,2.417,,,,,,,
,,,,Venezuela,VEN,2013,2.39,,,,,,,
,,,,Venezuela,VEN,2014,2.365,,,,,,,
,,,,Venezuela,VEN,2015,2.34,,,,,,,
,,,,Venezuela,VEN,2016,2.317,,,,,,,
,,,,Venezuela,VEN,2017,2.294,,,,,,,
,,,,Venezuela,VEN,2018,2.272,,,,,,,
,,,,Venezuela,VEN,2019,2.25,,,,,,,
,,,,Venezuela,VEN,2020,2.23,,,,,,,
,,,,Vietnam,VNM,2010,1.938,,,,,,,
,,,,Vietnam,VNM,2011,1.949,,,,,,,
,,,,Vietnam,VNM,2012,1.962,,,,,,,
,,,,Vietnam,VNM,2013,1.978,,,,,,,
,,,,Vietnam,VNM,2014,1.996,,,,,,,
,,,,Vietnam,VNM,2015,2.014,,,,,,,
,,,,Vietnam,VNM,2016,2.03,,,,,,,
,,,,Vietnam,VNM,2017,2.042,,,,,,,
,,,,Vietnam,VNM,2018,2.049,,,,,,,
,,,,Vietnam,VNM,2019,2.05,,,,,,,
,,,,Vietnam,VNM,2020,2.046,,,,,,,
,,,,Western Sahara,ESH,2010,2.565,,,,,,,
,,,,Western Sahara,ESH,2011,2.572,,,,,,,
,,,,Western Sahara,ESH,2012,2.574,,,,,,,
,,,,Western Sahara,ESH,2013,2.567,,,,,,,
,,,,Western Sahara,ESH,2014,2.549,,,,,,,
,,,,Western Sahara,ESH,2015,2.521,,,,,,,
,,,,Western Sahara,ESH,2016,2.485,,,,,,,
,,,,Western Sahara,ESH,2017,2.446,,,,,,,
,,,,Western Sahara,ESH,2018,2.407,,,,,,,
,,,,Western Sahara,ESH,2019,2.372,,,,,,,
,,,,Western Sahara,ESH,2020,2.34,,,,,,,
,,,,World,OWID_WRL,2010,2.549,,,,,,,
,,,,World,OWID_WRL,2011,2.536,,,,,,,
,,,,World,OWID_WRL,2012,2.524,,,,,,,
,,,,World,OWID_WRL,2013,2.512,,,,,,,
,,,,World,OWID_WRL,2014,2.501,,,,,,,
,,,,World,OWID_WRL,2015,2.491,,,,,,,
,,,,World,OWID_WRL,2016,2.481,,,,,,,
,,,,World,OWID_WRL,2017,2.472,,,,,,,
,,,,World,OWID_WRL,2018,2.462,,,,,,,
,,,,World,OWID_WRL,2019,2.452,,,,,,,
,,,,World,OWID_WRL,2020,2.442,,,,,,,
,,,,Yemen,YEM,2010,4.674,,,,,,,
,,,,Yemen,YEM,2011,4.554,,,,,,,
,,,,Yemen,YEM,2012,4.439,,,,,,,
,,,,Yemen,YEM,2013,4.326,,,,,,,
,,,,Yemen,YEM,2014,4.214,,,,,,,
,,,,Yemen,YEM,2015,4.103,,,,,,,
,,,,Yemen,YEM,2016,3.994,,,,,,,
,,,,Yemen,YEM,2017,3.89,,,,,,,
,,,,Yemen,YEM,2018,3.792,,,,,,,
,,,,Yemen,YEM,2019,3.7,,,,,,,
,,,,Yemen,YEM,2020,3.614,,,,,,,
,,,,Zambia,ZMB,2010,5.415,,,,,,,
,,,,Zambia,ZMB,2011,5.328,,,,,,,
,,,,Zambia,ZMB,2012,5.233,,,,,,,
,,,,Zambia,ZMB,2013,5.132,,,,,,,
,,,,Zambia,ZMB,2014,5.026,,,,,,,
,,,,Zambia,ZMB,2015,4.918,,,,,,,
,,,,Zambia,ZMB,2016,4.814,,,,,,,
,,,,Zambia,ZMB,2017,4.718,,,,,,,
,,,,Zambia,ZMB,2018,4.633,,,,,,,
,,,,Zambia,ZMB,2019,4.559,,,,,,,
,,,,Zambia,ZMB,2020,4.496,,,,,,,
,,,,Zimbabwe,ZWE,2010,4.034,,,,,,,
,,,,Zimbabwe,ZWE,2011,4.059,,,,,,,
,,,,Zimbabwe,ZWE,2012,4.058,,,,,,,
,,,,Zimbabwe,ZWE,2013,4.03,,,,,,,
,,,,Zimbabwe,ZWE,2014,3.974,,,,,,,
,,,,Zimbabwe,ZWE,2015,3.896,,,,,,,
,,,,Zimbabwe,ZWE,2016,3.804,,,,,,,
,,,,Zimbabwe,ZWE,2017,3.707,,,,,,,
,,,,Zimbabwe,ZWE,2018,3.615,,,,,,,
,,,,Zimbabwe,ZWE,2019,3.531,,,,,,,
,,,,Zimbabwe,ZWE,2020,3.46,,,,,,,
